"Notes"	"County"	"County Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	"< 1 year"	"1"	Suppressed	626	Suppressed
	"Baldwin County, AL"	"01003"	"< 1 year"	"1"	14	2200	636.4 (Unreliable)
	"Barbour County, AL"	"01005"	"< 1 year"	"1"	Suppressed	334	Suppressed
	"Bibb County, AL"	"01007"	"< 1 year"	"1"	Suppressed	259	Suppressed
	"Blount County, AL"	"01009"	"< 1 year"	"1"	Suppressed	740	Suppressed
	"Bullock County, AL"	"01011"	"< 1 year"	"1"	Suppressed	163	Suppressed
	"Butler County, AL"	"01013"	"< 1 year"	"1"	Suppressed	275	Suppressed
	"Calhoun County, AL"	"01015"	"< 1 year"	"1"	Suppressed	1383	Suppressed
	"Chambers County, AL"	"01017"	"< 1 year"	"1"	Suppressed	394	Suppressed
	"Cherokee County, AL"	"01019"	"< 1 year"	"1"	Suppressed	220	Suppressed
	"Chilton County, AL"	"01021"	"< 1 year"	"1"	Suppressed	559	Suppressed
	"Choctaw County, AL"	"01023"	"< 1 year"	"1"	Suppressed	114	Suppressed
	"Clarke County, AL"	"01025"	"< 1 year"	"1"	Suppressed	255	Suppressed
	"Clay County, AL"	"01027"	"< 1 year"	"1"	Suppressed	148	Suppressed
	"Cleburne County, AL"	"01029"	"< 1 year"	"1"	Suppressed	181	Suppressed
	"Coffee County, AL"	"01031"	"< 1 year"	"1"	Suppressed	681	Suppressed
	"Colbert County, AL"	"01033"	"< 1 year"	"1"	Suppressed	599	Suppressed
	"Conecuh County, AL"	"01035"	"< 1 year"	"1"	Suppressed	158	Suppressed
	"Coosa County, AL"	"01037"	"< 1 year"	"1"	Suppressed	94	Suppressed
	"Covington County, AL"	"01039"	"< 1 year"	"1"	Suppressed	455	Suppressed
	"Crenshaw County, AL"	"01041"	"< 1 year"	"1"	Suppressed	163	Suppressed
	"Cullman County, AL"	"01043"	"< 1 year"	"1"	Suppressed	994	Suppressed
	"Dale County, AL"	"01045"	"< 1 year"	"1"	Suppressed	696	Suppressed
	"Dallas County, AL"	"01047"	"< 1 year"	"1"	Suppressed	581	Suppressed
	"DeKalb County, AL"	"01049"	"< 1 year"	"1"	Suppressed	892	Suppressed
	"Elmore County, AL"	"01051"	"< 1 year"	"1"	Suppressed	950	Suppressed
	"Escambia County, AL"	"01053"	"< 1 year"	"1"	Suppressed	480	Suppressed
	"Etowah County, AL"	"01055"	"< 1 year"	"1"	22	1219	1804.8
	"Fayette County, AL"	"01057"	"< 1 year"	"1"	Suppressed	186	Suppressed
	"Franklin County, AL"	"01059"	"< 1 year"	"1"	Suppressed	415	Suppressed
	"Geneva County, AL"	"01061"	"< 1 year"	"1"	Suppressed	318	Suppressed
	"Greene County, AL"	"01063"	"< 1 year"	"1"	Suppressed	101	Suppressed
	"Hale County, AL"	"01065"	"< 1 year"	"1"	Suppressed	183	Suppressed
	"Henry County, AL"	"01067"	"< 1 year"	"1"	Suppressed	184	Suppressed
	"Houston County, AL"	"01069"	"< 1 year"	"1"	11	1324	830.8 (Unreliable)
	"Jackson County, AL"	"01071"	"< 1 year"	"1"	Suppressed	566	Suppressed
	"Jefferson County, AL"	"01073"	"< 1 year"	"1"	89	8779	1013.8
	"Lamar County, AL"	"01075"	"< 1 year"	"1"	Suppressed	140	Suppressed
	"Lauderdale County, AL"	"01077"	"< 1 year"	"1"	Suppressed	951	Suppressed
	"Lawrence County, AL"	"01079"	"< 1 year"	"1"	Suppressed	340	Suppressed
	"Lee County, AL"	"01081"	"< 1 year"	"1"	Suppressed	1629	Suppressed
	"Limestone County, AL"	"01083"	"< 1 year"	"1"	Suppressed	1007	Suppressed
	"Lowndes County, AL"	"01085"	"< 1 year"	"1"	Suppressed	141	Suppressed
	"Macon County, AL"	"01087"	"< 1 year"	"1"	Suppressed	212	Suppressed
	"Madison County, AL"	"01089"	"< 1 year"	"1"	29	4222	686.9
	"Marengo County, AL"	"01091"	"< 1 year"	"1"	Suppressed	229	Suppressed
	"Marion County, AL"	"01093"	"< 1 year"	"1"	Suppressed	288	Suppressed
	"Marshall County, AL"	"01095"	"< 1 year"	"1"	Suppressed	1288	Suppressed
	"Mobile County, AL"	"01097"	"< 1 year"	"1"	50	5567	898.1
	"Monroe County, AL"	"01099"	"< 1 year"	"1"	Suppressed	254	Suppressed
	"Montgomery County, AL"	"01101"	"< 1 year"	"1"	30	3124	960.3
	"Morgan County, AL"	"01103"	"< 1 year"	"1"	10	1491	670.7 (Unreliable)
	"Perry County, AL"	"01105"	"< 1 year"	"1"	Suppressed	133	Suppressed
	"Pickens County, AL"	"01107"	"< 1 year"	"1"	Suppressed	218	Suppressed
	"Pike County, AL"	"01109"	"< 1 year"	"1"	Suppressed	384	Suppressed
	"Randolph County, AL"	"01111"	"< 1 year"	"1"	Suppressed	218	Suppressed
	"Russell County, AL"	"01113"	"< 1 year"	"1"	Suppressed	783	Suppressed
	"St. Clair County, AL"	"01115"	"< 1 year"	"1"	Suppressed	1091	Suppressed
	"Shelby County, AL"	"01117"	"< 1 year"	"1"	15	2473	606.6 (Unreliable)
	"Sumter County, AL"	"01119"	"< 1 year"	"1"	Suppressed	128	Suppressed
	"Talladega County, AL"	"01121"	"< 1 year"	"1"	11	835	1317.4 (Unreliable)
	"Tallapoosa County, AL"	"01123"	"< 1 year"	"1"	Suppressed	461	Suppressed
	"Tuscaloosa County, AL"	"01125"	"< 1 year"	"1"	21	2383	881.2
	"Walker County, AL"	"01127"	"< 1 year"	"1"	Suppressed	805	Suppressed
	"Washington County, AL"	"01129"	"< 1 year"	"1"	Suppressed	165	Suppressed
	"Wilcox County, AL"	"01131"	"< 1 year"	"1"	Suppressed	140	Suppressed
	"Winston County, AL"	"01133"	"< 1 year"	"1"	Suppressed	246	Suppressed
	"Aleutians East Borough, AK"	"02013"	"< 1 year"	"1"	Suppressed	19	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"< 1 year"	"1"	Suppressed	31	Suppressed
	"Anchorage Borough, AK"	"02020"	"< 1 year"	"1"	19	4818	394.4 (Unreliable)
	"Bethel Census Area, AK"	"02050"	"< 1 year"	"1"	Suppressed	454	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"< 1 year"	"1"	Suppressed	16	Suppressed
	"Denali Borough, AK"	"02068"	"< 1 year"	"1"	Suppressed	19	Suppressed
	"Dillingham Census Area, AK"	"02070"	"< 1 year"	"1"	Suppressed	111	Suppressed
	"Fairbanks North Star Borough, AK"	"02090"	"< 1 year"	"1"	Suppressed	1775	Suppressed
	"Haines Borough, AK"	"02100"	"< 1 year"	"1"	Suppressed	29	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	"< 1 year"	"1"	Missing	Missing	Missing
	"Juneau Borough, AK"	"02110"	"< 1 year"	"1"	Suppressed	414	Suppressed
	"Kenai Peninsula Borough, AK"	"02122"	"< 1 year"	"1"	Suppressed	714	Suppressed
	"Ketchikan Gateway Borough, AK"	"02130"	"< 1 year"	"1"	Suppressed	186	Suppressed
	"Kodiak Island Borough, AK"	"02150"	"< 1 year"	"1"	Suppressed	224	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	"< 1 year"	"1"	Suppressed	21	Suppressed
	"Matanuska-Susitna Borough, AK"	"02170"	"< 1 year"	"1"	Suppressed	1341	Suppressed
	"Nome Census Area, AK"	"02180"	"< 1 year"	"1"	Suppressed	257	Suppressed
	"North Slope Borough, AK"	"02185"	"< 1 year"	"1"	Suppressed	170	Suppressed
	"Northwest Arctic Borough, AK"	"02188"	"< 1 year"	"1"	Suppressed	213	Suppressed
	"Petersburg Borough/Census Area, AK"	"02195"	"< 1 year"	"1"	Missing	Missing	Missing
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"< 1 year"	"1"	Missing	Missing	Missing
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"< 1 year"	"1"	Suppressed	82	Suppressed
	"Sitka Borough, AK"	"02220"	"< 1 year"	"1"	Suppressed	117	Suppressed
	"Skagway Municipality, AK"	"02230"	"< 1 year"	"1"	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"< 1 year"	"1"	Suppressed	47	Suppressed
	"Southeast Fairbanks Census Area, AK"	"02240"	"< 1 year"	"1"	Suppressed	121	Suppressed
	"Valdez-Cordova Census Area, AK"	"02261"	"< 1 year"	"1"	Suppressed	138	Suppressed
	"Wade Hampton Census Area, AK"	"02270"	"< 1 year"	"1"	Suppressed	233	Suppressed
	"Wrangell City and Borough, AK"	"02275"	"< 1 year"	"1"	Missing	Missing	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	"< 1 year"	"1"	Suppressed	70	Suppressed
	"Yakutat Borough, AK"	"02282"	"< 1 year"	"1"	Suppressed	Suppressed	Suppressed
	"Yukon-Koyukuk Census Area, AK"	"02290"	"< 1 year"	"1"	Suppressed	95	Suppressed
	"Apache County, AZ"	"04001"	"< 1 year"	"1"	10	1063	940.7 (Unreliable)
	"Cochise County, AZ"	"04003"	"< 1 year"	"1"	Suppressed	1717	Suppressed
	"Coconino County, AZ"	"04005"	"< 1 year"	"1"	Suppressed	1773	Suppressed
	"Gila County, AZ"	"04007"	"< 1 year"	"1"	Suppressed	646	Suppressed
	"Graham County, AZ"	"04009"	"< 1 year"	"1"	Suppressed	554	Suppressed
	"Greenlee County, AZ"	"04011"	"< 1 year"	"1"	Suppressed	115	Suppressed
	"La Paz County, AZ"	"04012"	"< 1 year"	"1"	Suppressed	197	Suppressed
	"Maricopa County, AZ"	"04013"	"< 1 year"	"1"	314	52727	595.5
	"Mohave County, AZ"	"04015"	"< 1 year"	"1"	19	1985	957.2 (Unreliable)
	"Navajo County, AZ"	"04017"	"< 1 year"	"1"	14	1712	817.8 (Unreliable)
	"Pima County, AZ"	"04019"	"< 1 year"	"1"	58	11912	486.9
	"Pinal County, AZ"	"04021"	"< 1 year"	"1"	26	4886	532.1
	"Santa Cruz County, AZ"	"04023"	"< 1 year"	"1"	Suppressed	693	Suppressed
	"Yavapai County, AZ"	"04025"	"< 1 year"	"1"	Suppressed	1816	Suppressed
	"Yuma County, AZ"	"04027"	"< 1 year"	"1"	27	3161	854.2
	"Arkansas County, AR"	"05001"	"< 1 year"	"1"	Suppressed	233	Suppressed
	"Ashley County, AR"	"05003"	"< 1 year"	"1"	Suppressed	288	Suppressed
	"Baxter County, AR"	"05005"	"< 1 year"	"1"	Suppressed	336	Suppressed
	"Benton County, AR"	"05007"	"< 1 year"	"1"	21	3294	637.5
	"Boone County, AR"	"05009"	"< 1 year"	"1"	Suppressed	411	Suppressed
	"Bradley County, AR"	"05011"	"< 1 year"	"1"	Suppressed	141	Suppressed
	"Calhoun County, AR"	"05013"	"< 1 year"	"1"	Suppressed	41	Suppressed
	"Carroll County, AR"	"05015"	"< 1 year"	"1"	Suppressed	304	Suppressed
	"Chicot County, AR"	"05017"	"< 1 year"	"1"	Suppressed	171	Suppressed
	"Clark County, AR"	"05019"	"< 1 year"	"1"	Suppressed	240	Suppressed
	"Clay County, AR"	"05021"	"< 1 year"	"1"	Suppressed	98	Suppressed
	"Cleburne County, AR"	"05023"	"< 1 year"	"1"	Suppressed	265	Suppressed
	"Cleveland County, AR"	"05025"	"< 1 year"	"1"	Suppressed	86	Suppressed
	"Columbia County, AR"	"05027"	"< 1 year"	"1"	Suppressed	282	Suppressed
	"Conway County, AR"	"05029"	"< 1 year"	"1"	Suppressed	275	Suppressed
	"Craighead County, AR"	"05031"	"< 1 year"	"1"	11	1370	802.9 (Unreliable)
	"Crawford County, AR"	"05033"	"< 1 year"	"1"	Suppressed	697	Suppressed
	"Crittenden County, AR"	"05035"	"< 1 year"	"1"	15	786	1908.4 (Unreliable)
	"Cross County, AR"	"05037"	"< 1 year"	"1"	Suppressed	218	Suppressed
	"Dallas County, AR"	"05039"	"< 1 year"	"1"	Suppressed	100	Suppressed
	"Desha County, AR"	"05041"	"< 1 year"	"1"	Suppressed	193	Suppressed
	"Drew County, AR"	"05043"	"< 1 year"	"1"	Suppressed	218	Suppressed
	"Faulkner County, AR"	"05045"	"< 1 year"	"1"	12	1580	759.5 (Unreliable)
	"Franklin County, AR"	"05047"	"< 1 year"	"1"	Suppressed	201	Suppressed
	"Fulton County, AR"	"05049"	"< 1 year"	"1"	Suppressed	92	Suppressed
	"Garland County, AR"	"05051"	"< 1 year"	"1"	Suppressed	1156	Suppressed
	"Grant County, AR"	"05053"	"< 1 year"	"1"	Suppressed	192	Suppressed
	"Greene County, AR"	"05055"	"< 1 year"	"1"	Suppressed	536	Suppressed
	"Hempstead County, AR"	"05057"	"< 1 year"	"1"	Suppressed	320	Suppressed
	"Hot Spring County, AR"	"05059"	"< 1 year"	"1"	Suppressed	381	Suppressed
	"Howard County, AR"	"05061"	"< 1 year"	"1"	Suppressed	186	Suppressed
	"Independence County, AR"	"05063"	"< 1 year"	"1"	Suppressed	456	Suppressed
	"Izard County, AR"	"05065"	"< 1 year"	"1"	Suppressed	115	Suppressed
	"Jackson County, AR"	"05067"	"< 1 year"	"1"	Suppressed	183	Suppressed
	"Jefferson County, AR"	"05069"	"< 1 year"	"1"	Suppressed	974	Suppressed
	"Johnson County, AR"	"05071"	"< 1 year"	"1"	Suppressed	327	Suppressed
	"Lafayette County, AR"	"05073"	"< 1 year"	"1"	Suppressed	68	Suppressed
	"Lawrence County, AR"	"05075"	"< 1 year"	"1"	Suppressed	169	Suppressed
	"Lee County, AR"	"05077"	"< 1 year"	"1"	Suppressed	105	Suppressed
	"Lincoln County, AR"	"05079"	"< 1 year"	"1"	Suppressed	124	Suppressed
	"Little River County, AR"	"05081"	"< 1 year"	"1"	Suppressed	124	Suppressed
	"Logan County, AR"	"05083"	"< 1 year"	"1"	Suppressed	257	Suppressed
	"Lonoke County, AR"	"05085"	"< 1 year"	"1"	Suppressed	975	Suppressed
	"Madison County, AR"	"05087"	"< 1 year"	"1"	Suppressed	167	Suppressed
	"Marion County, AR"	"05089"	"< 1 year"	"1"	Suppressed	158	Suppressed
	"Miller County, AR"	"05091"	"< 1 year"	"1"	Suppressed	637	Suppressed
	"Mississippi County, AR"	"05093"	"< 1 year"	"1"	Suppressed	629	Suppressed
	"Monroe County, AR"	"05095"	"< 1 year"	"1"	Suppressed	107	Suppressed
	"Montgomery County, AR"	"05097"	"< 1 year"	"1"	Suppressed	94	Suppressed
	"Nevada County, AR"	"05099"	"< 1 year"	"1"	Suppressed	113	Suppressed
	"Newton County, AR"	"05101"	"< 1 year"	"1"	Suppressed	84	Suppressed
	"Ouachita County, AR"	"05103"	"< 1 year"	"1"	Suppressed	330	Suppressed
	"Perry County, AR"	"05105"	"< 1 year"	"1"	Suppressed	117	Suppressed
	"Phillips County, AR"	"05107"	"< 1 year"	"1"	Suppressed	317	Suppressed
	"Pike County, AR"	"05109"	"< 1 year"	"1"	Suppressed	133	Suppressed
	"Poinsett County, AR"	"05111"	"< 1 year"	"1"	Suppressed	307	Suppressed
	"Polk County, AR"	"05113"	"< 1 year"	"1"	Suppressed	218	Suppressed
	"Pope County, AR"	"05115"	"< 1 year"	"1"	Suppressed	794	Suppressed
	"Prairie County, AR"	"05117"	"< 1 year"	"1"	Suppressed	83	Suppressed
	"Pulaski County, AR"	"05119"	"< 1 year"	"1"	44	5798	758.9
	"Randolph County, AR"	"05121"	"< 1 year"	"1"	Suppressed	206	Suppressed
	"St. Francis County, AR"	"05123"	"< 1 year"	"1"	Suppressed	352	Suppressed
	"Saline County, AR"	"05125"	"< 1 year"	"1"	10	1293	773.4 (Unreliable)
	"Scott County, AR"	"05127"	"< 1 year"	"1"	Suppressed	138	Suppressed
	"Searcy County, AR"	"05129"	"< 1 year"	"1"	Suppressed	78	Suppressed
	"Sebastian County, AR"	"05131"	"< 1 year"	"1"	12	1740	689.7 (Unreliable)
	"Sevier County, AR"	"05133"	"< 1 year"	"1"	Suppressed	271	Suppressed
	"Sharp County, AR"	"05135"	"< 1 year"	"1"	Suppressed	171	Suppressed
	"Stone County, AR"	"05137"	"< 1 year"	"1"	Suppressed	130	Suppressed
	"Union County, AR"	"05139"	"< 1 year"	"1"	Suppressed	519	Suppressed
	"Van Buren County, AR"	"05141"	"< 1 year"	"1"	Suppressed	200	Suppressed
	"Washington County, AR"	"05143"	"< 1 year"	"1"	18	3234	556.6 (Unreliable)
	"White County, AR"	"05145"	"< 1 year"	"1"	Suppressed	937	Suppressed
	"Woodruff County, AR"	"05147"	"< 1 year"	"1"	Suppressed	79	Suppressed
	"Yell County, AR"	"05149"	"< 1 year"	"1"	Suppressed	321	Suppressed
	"Alameda County, CA"	"06001"	"< 1 year"	"1"	79	19191	411.7
	"Alpine County, CA"	"06003"	"< 1 year"	"1"	Suppressed	Suppressed	Suppressed
	"Amador County, CA"	"06005"	"< 1 year"	"1"	Suppressed	259	Suppressed
	"Butte County, CA"	"06007"	"< 1 year"	"1"	12	2424	495.0 (Unreliable)
	"Calaveras County, CA"	"06009"	"< 1 year"	"1"	Suppressed	332	Suppressed
	"Colusa County, CA"	"06011"	"< 1 year"	"1"	Suppressed	329	Suppressed
	"Contra Costa County, CA"	"06013"	"< 1 year"	"1"	75	12282	610.6
	"Del Norte County, CA"	"06015"	"< 1 year"	"1"	Suppressed	333	Suppressed
	"El Dorado County, CA"	"06017"	"< 1 year"	"1"	Suppressed	1624	Suppressed
	"Fresno County, CA"	"06019"	"< 1 year"	"1"	130	16193	802.8
	"Glenn County, CA"	"06021"	"< 1 year"	"1"	Suppressed	420	Suppressed
	"Humboldt County, CA"	"06023"	"< 1 year"	"1"	Suppressed	1539	Suppressed
	"Imperial County, CA"	"06025"	"< 1 year"	"1"	12	3077	390.0 (Unreliable)
	"Inyo County, CA"	"06027"	"< 1 year"	"1"	Suppressed	191	Suppressed
	"Kern County, CA"	"06029"	"< 1 year"	"1"	95	14267	665.9
	"Kings County, CA"	"06031"	"< 1 year"	"1"	15	2544	589.6 (Unreliable)
	"Lake County, CA"	"06033"	"< 1 year"	"1"	Suppressed	742	Suppressed
	"Lassen County, CA"	"06035"	"< 1 year"	"1"	Suppressed	297	Suppressed
	"Los Angeles County, CA"	"06037"	"< 1 year"	"1"	619	132072	468.7
	"Madera County, CA"	"06039"	"< 1 year"	"1"	16	2415	662.5 (Unreliable)
	"Marin County, CA"	"06041"	"< 1 year"	"1"	Suppressed	2412	Suppressed
	"Mariposa County, CA"	"06043"	"< 1 year"	"1"	Suppressed	147	Suppressed
	"Mendocino County, CA"	"06045"	"< 1 year"	"1"	Suppressed	1017	Suppressed
	"Merced County, CA"	"06047"	"< 1 year"	"1"	19	4291	442.8 (Unreliable)
	"Modoc County, CA"	"06049"	"< 1 year"	"1"	Suppressed	98	Suppressed
	"Mono County, CA"	"06051"	"< 1 year"	"1"	Suppressed	154	Suppressed
	"Monterey County, CA"	"06053"	"< 1 year"	"1"	34	6810	499.3
	"Napa County, CA"	"06055"	"< 1 year"	"1"	Suppressed	1523	Suppressed
	"Nevada County, CA"	"06057"	"< 1 year"	"1"	Suppressed	768	Suppressed
	"Orange County, CA"	"06059"	"< 1 year"	"1"	160	38124	419.7
	"Placer County, CA"	"06061"	"< 1 year"	"1"	21	3837	547.3
	"Plumas County, CA"	"06063"	"< 1 year"	"1"	Suppressed	165	Suppressed
	"Riverside County, CA"	"06065"	"< 1 year"	"1"	140	30805	454.5
	"Sacramento County, CA"	"06067"	"< 1 year"	"1"	108	20040	538.9
	"San Benito County, CA"	"06069"	"< 1 year"	"1"	Suppressed	756	Suppressed
	"San Bernardino County, CA"	"06071"	"< 1 year"	"1"	181	31120	581.6
	"San Diego County, CA"	"06073"	"< 1 year"	"1"	185	44470	416.0
	"San Francisco County, CA"	"06075"	"< 1 year"	"1"	18	8970	200.7 (Unreliable)
	"San Joaquin County, CA"	"06077"	"< 1 year"	"1"	65	10478	620.3
	"San Luis Obispo County, CA"	"06079"	"< 1 year"	"1"	14	2612	536.0 (Unreliable)
	"San Mateo County, CA"	"06081"	"< 1 year"	"1"	25	9133	273.7
	"Santa Barbara County, CA"	"06083"	"< 1 year"	"1"	29	5739	505.3
	"Santa Clara County, CA"	"06085"	"< 1 year"	"1"	73	24152	302.3
	"Santa Cruz County, CA"	"06087"	"< 1 year"	"1"	13	3230	402.5 (Unreliable)
	"Shasta County, CA"	"06089"	"< 1 year"	"1"	20	2086	958.8
	"Sierra County, CA"	"06091"	"< 1 year"	"1"	Suppressed	17	Suppressed
	"Siskiyou County, CA"	"06093"	"< 1 year"	"1"	Suppressed	458	Suppressed
	"Solano County, CA"	"06095"	"< 1 year"	"1"	23	5139	447.6
	"Sonoma County, CA"	"06097"	"< 1 year"	"1"	20	5302	377.2
	"Stanislaus County, CA"	"06099"	"< 1 year"	"1"	40	7747	516.3
	"Sutter County, CA"	"06101"	"< 1 year"	"1"	Suppressed	1327	Suppressed
	"Tehama County, CA"	"06103"	"< 1 year"	"1"	Suppressed	727	Suppressed
	"Trinity County, CA"	"06105"	"< 1 year"	"1"	Suppressed	113	Suppressed
	"Tulare County, CA"	"06107"	"< 1 year"	"1"	33	8080	408.4
	"Tuolumne County, CA"	"06109"	"< 1 year"	"1"	Suppressed	444	Suppressed
	"Ventura County, CA"	"06111"	"< 1 year"	"1"	39	10946	356.3
	"Yolo County, CA"	"06113"	"< 1 year"	"1"	Suppressed	2415	Suppressed
	"Yuba County, CA"	"06115"	"< 1 year"	"1"	Suppressed	1246	Suppressed
	"Adams County, CO"	"08001"	"< 1 year"	"1"	36	7274	494.9
	"Alamosa County, CO"	"08003"	"< 1 year"	"1"	Suppressed	233	Suppressed
	"Arapahoe County, CO"	"08005"	"< 1 year"	"1"	40	7733	517.3
	"Archuleta County, CO"	"08007"	"< 1 year"	"1"	Suppressed	138	Suppressed
	"Baca County, CO"	"08009"	"< 1 year"	"1"	Suppressed	38	Suppressed
	"Bent County, CO"	"08011"	"< 1 year"	"1"	Suppressed	39	Suppressed
	"Boulder County, CO"	"08013"	"< 1 year"	"1"	13	3019	430.6 (Unreliable)
	"Broomfield County, CO"	"08014"	"< 1 year"	"1"	Suppressed	698	Suppressed
	"Chaffee County, CO"	"08015"	"< 1 year"	"1"	Suppressed	146	Suppressed
	"Cheyenne County, CO"	"08017"	"< 1 year"	"1"	Suppressed	21	Suppressed
	"Clear Creek County, CO"	"08019"	"< 1 year"	"1"	Suppressed	66	Suppressed
	"Conejos County, CO"	"08021"	"< 1 year"	"1"	Suppressed	104	Suppressed
	"Costilla County, CO"	"08023"	"< 1 year"	"1"	Suppressed	36	Suppressed
	"Crowley County, CO"	"08025"	"< 1 year"	"1"	Suppressed	32	Suppressed
	"Custer County, CO"	"08027"	"< 1 year"	"1"	Suppressed	21	Suppressed
	"Delta County, CO"	"08029"	"< 1 year"	"1"	Suppressed	340	Suppressed
	"Denver County, CO"	"08031"	"< 1 year"	"1"	46	9718	473.3
	"Dolores County, CO"	"08033"	"< 1 year"	"1"	Suppressed	17	Suppressed
	"Douglas County, CO"	"08035"	"< 1 year"	"1"	17	3571	476.1 (Unreliable)
	"Eagle County, CO"	"08037"	"< 1 year"	"1"	Suppressed	655	Suppressed
	"Elbert County, CO"	"08039"	"< 1 year"	"1"	Suppressed	181	Suppressed
	"El Paso County, CO"	"08041"	"< 1 year"	"1"	60	9254	648.4
	"Fremont County, CO"	"08043"	"< 1 year"	"1"	Suppressed	377	Suppressed
	"Garfield County, CO"	"08045"	"< 1 year"	"1"	Suppressed	865	Suppressed
	"Gilpin County, CO"	"08047"	"< 1 year"	"1"	Suppressed	47	Suppressed
	"Grand County, CO"	"08049"	"< 1 year"	"1"	Suppressed	104	Suppressed
	"Gunnison County, CO"	"08051"	"< 1 year"	"1"	Suppressed	151	Suppressed
	"Hinsdale County, CO"	"08053"	"< 1 year"	"1"	Suppressed	Suppressed	Suppressed
	"Huerfano County, CO"	"08055"	"< 1 year"	"1"	Suppressed	46	Suppressed
	"Jackson County, CO"	"08057"	"< 1 year"	"1"	Suppressed	11	Suppressed
	"Jefferson County, CO"	"08059"	"< 1 year"	"1"	36	5549	648.8
	"Kiowa County, CO"	"08061"	"< 1 year"	"1"	Suppressed	19	Suppressed
	"Kit Carson County, CO"	"08063"	"< 1 year"	"1"	Suppressed	102	Suppressed
	"Lake County, CO"	"08065"	"< 1 year"	"1"	Suppressed	105	Suppressed
	"La Plata County, CO"	"08067"	"< 1 year"	"1"	Suppressed	546	Suppressed
	"Larimer County, CO"	"08069"	"< 1 year"	"1"	13	3344	388.8 (Unreliable)
	"Las Animas County, CO"	"08071"	"< 1 year"	"1"	Suppressed	148	Suppressed
	"Lincoln County, CO"	"08073"	"< 1 year"	"1"	Suppressed	64	Suppressed
	"Logan County, CO"	"08075"	"< 1 year"	"1"	Suppressed	208	Suppressed
	"Mesa County, CO"	"08077"	"< 1 year"	"1"	Suppressed	1901	Suppressed
	"Mineral County, CO"	"08079"	"< 1 year"	"1"	Suppressed	Suppressed	Suppressed
	"Moffat County, CO"	"08081"	"< 1 year"	"1"	Suppressed	185	Suppressed
	"Montezuma County, CO"	"08083"	"< 1 year"	"1"	Suppressed	311	Suppressed
	"Montrose County, CO"	"08085"	"< 1 year"	"1"	Suppressed	500	Suppressed
	"Morgan County, CO"	"08087"	"< 1 year"	"1"	Suppressed	457	Suppressed
	"Otero County, CO"	"08089"	"< 1 year"	"1"	Suppressed	243	Suppressed
	"Ouray County, CO"	"08091"	"< 1 year"	"1"	Suppressed	28	Suppressed
	"Park County, CO"	"08093"	"< 1 year"	"1"	Suppressed	114	Suppressed
	"Phillips County, CO"	"08095"	"< 1 year"	"1"	Suppressed	50	Suppressed
	"Pitkin County, CO"	"08097"	"< 1 year"	"1"	Suppressed	173	Suppressed
	"Prowers County, CO"	"08099"	"< 1 year"	"1"	Suppressed	141	Suppressed
	"Pueblo County, CO"	"08101"	"< 1 year"	"1"	Suppressed	1858	Suppressed
	"Rio Blanco County, CO"	"08103"	"< 1 year"	"1"	Suppressed	104	Suppressed
	"Rio Grande County, CO"	"08105"	"< 1 year"	"1"	Suppressed	143	Suppressed
	"Routt County, CO"	"08107"	"< 1 year"	"1"	Suppressed	229	Suppressed
	"Saguache County, CO"	"08109"	"< 1 year"	"1"	Suppressed	83	Suppressed
	"San Juan County, CO"	"08111"	"< 1 year"	"1"	Suppressed	Suppressed	Suppressed
	"San Miguel County, CO"	"08113"	"< 1 year"	"1"	Suppressed	76	Suppressed
	"Sedgwick County, CO"	"08115"	"< 1 year"	"1"	Suppressed	28	Suppressed
	"Summit County, CO"	"08117"	"< 1 year"	"1"	Suppressed	309	Suppressed
	"Teller County, CO"	"08119"	"< 1 year"	"1"	Suppressed	221	Suppressed
	"Washington County, CO"	"08121"	"< 1 year"	"1"	Suppressed	41	Suppressed
	"Weld County, CO"	"08123"	"< 1 year"	"1"	27	3736	722.7
	"Yuma County, CO"	"08125"	"< 1 year"	"1"	Suppressed	160	Suppressed
	"Fairfield County, CT"	"09001"	"< 1 year"	"1"	41	10509	390.1
	"Hartford County, CT"	"09003"	"< 1 year"	"1"	66	9764	676.0
	"Litchfield County, CT"	"09005"	"< 1 year"	"1"	Suppressed	1559	Suppressed
	"Middlesex County, CT"	"09007"	"< 1 year"	"1"	Suppressed	1531	Suppressed
	"New Haven County, CT"	"09009"	"< 1 year"	"1"	42	9296	451.8
	"New London County, CT"	"09011"	"< 1 year"	"1"	14	2785	502.7 (Unreliable)
	"Tolland County, CT"	"09013"	"< 1 year"	"1"	Suppressed	1197	Suppressed
	"Windham County, CT"	"09015"	"< 1 year"	"1"	Suppressed	1189	Suppressed
	"Kent County, DE"	"10001"	"< 1 year"	"1"	18	2191	821.5 (Unreliable)
	"New Castle County, DE"	"10003"	"< 1 year"	"1"	73	6836	1067.9
